ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
28257,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11940.0,CRIF,729,CIB,35-44,not_inst,North,direct,68944
99391,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,658,CIB,35-44,not_inst,North,direct,36687
110738,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,CRIF,852,EXP,65-74,to_inst,North,direct,15374
100530,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11520.0,CIB,552,EXP,35-44,to_inst,south,direct,99642
96404,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,660.0,CIB,615,CIB,65-74,to_inst,south,direct,96440
110454,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,693,CIB,35-44,to_inst,south,direct,14169
55205,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,CRIF,754,CIB,45-54,not_inst,North,direct,78416
112583,2019,cf,Sex Not Available,pre,type3,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,610,CIB,55-64,to_inst,south,direct,19857
112939,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,CRIF,534,CIB,45-54,to_inst,south,direct,74954
51172,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,186500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,614,CIB,35-44,to_inst,south,direct,95236
35074,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,EXP,550,CIB,55-64,not_inst,North,direct,32470
46713,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CRIF,519,CIB,25-34,not_inst,south,direct,29253
60298,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,CIB,510,CIB,25-34,not_inst,North,direct,93751
125089,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,EQUI,858,EXP,55-64,to_inst,south,direct,21219
28364,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,635,EXP,45-54,to_inst,North,direct,49364
119924,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,496500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4620.0,EXP,699,CIB,65-74,to_inst,south,direct,33163
36430,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CIB,857,EXP,25-34,not_inst,south,direct,74937
107505,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CIB,500,CIB,45-54,to_inst,North,direct,28530
59809,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,596,CIB,65-74,to_inst,North,direct,69030
61787,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7320.0,EQUI,698,EXP,45-54,to_inst,south,direct,84334
100257,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,829,CIB,35-44,to_inst,south,direct,22806
120610,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4140.0,CRIF,883,CIB,45-54,to_inst,south,direct,65677
66342,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,316500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CIB,638,EXP,35-44,to_inst,North,direct,17669
53268,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,707,CIB,45-54,to_inst,south,direct,67178
38216,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CIB,520,CIB,35-44,to_inst,central,direct,61862
36544,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CIB,664,EXP,55-64,to_inst,North,direct,36695
81963,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4920.0,CRIF,696,EXP,25-34,to_inst,central,direct,68118
127334,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CRIF,742,EXP,45-54,not_inst,North,direct,12338
75623,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,695,CIB,45-54,to_inst,North,direct,65311
34318,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,EXP,886,EXP,65-74,not_inst,North,direct,59985
127307,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,CIB,638,CIB,25-34,not_inst,south,direct,88596
53024,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,594,CIB,65-74,to_inst,south,direct,25245
56993,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,684,CIB,55-64,to_inst,North,direct,22944
43966,2019,ncf,Male,nopre,type2,p4,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,858,CIB,25-34,not_inst,North,direct,35302
42551,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,EXP,552,EXP,65-74,to_inst,North,direct,22318
128071,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,1560.0,CIB,575,CIB,>74,to_inst,south,direct,51536
43246,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2160.0,EXP,868,EXP,>74,to_inst,central,direct,19473
76081,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12300.0,CIB,857,CIB,45-54,to_inst,North,direct,66880
59212,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CRIF,897,CIB,65-74,to_inst,south,direct,62348
93932,2019,cf,Male,pre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,863,CIB,55-64,to_inst,North,direct,13362
125633,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,CRIF,668,CIB,45-54,not_inst,North,direct,97707
49614,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,637,CIB,35-44,to_inst,south,direct,17716
38596,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CIB,720,EXP,>74,to_inst,North,direct,80821
92520,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,EXP,861,CIB,55-64,to_inst,North,direct,33042
48375,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,780,CIB,45-54,not_inst,North,direct,47230
104260,2019,,Male,nopre,type3,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,EXP,829,CIB,55-64,to_inst,North,direct,73853
124701,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,276500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,EXP,633,CIB,35-44,not_inst,south,direct,67060
80496,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,547,CIB,65-74,to_inst,south,direct,80282
66454,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10920.0,CIB,842,CIB,55-64,not_inst,North,direct,18723
56525,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11100.0,CRIF,620,EXP,35-44,not_inst,south,direct,51951
95493,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,895,CIB,>74,to_inst,central,direct,41912
27040,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2880.0,EQUI,649,EXP,55-64,to_inst,North,direct,79719
40327,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,EQUI,667,EXP,55-64,not_inst,North,direct,17850
111227,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1680.0,EXP,773,EXP,55-64,to_inst,south,direct,98512
42029,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,426500,300.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,12780.0,EQUI,528,EXP,35-44,to_inst,North,direct,68262
87113,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,27300.0,CIB,568,EXP,55-64,to_inst,central,direct,75921
119922,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CIB,529,EXP,25-34,to_inst,south,direct,17446
38987,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12780.0,CRIF,616,CIB,35-44,not_inst,North,direct,89629
121386,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,CIB,726,CIB,45-54,to_inst,south,direct,67862
68723,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1320.0,EQUI,889,EXP,<25,to_inst,North,direct,13549
72920,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,716,EXP,45-54,to_inst,North,direct,19023
68892,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,312.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,CIB,893,CIB,35-44,to_inst,North,direct,71283
43381,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,722,CIB,45-54,to_inst,south,direct,95334
71442,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,789,EXP,45-54,to_inst,North,direct,48650
33604,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,326500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12660.0,CIB,735,EXP,55-64,to_inst,North,direct,63369
105719,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,539,EXP,45-54,to_inst,North,direct,39204
38933,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CRIF,806,EXP,45-54,to_inst,North,direct,17451
58199,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,620,EXP,25-34,not_inst,south,direct,62709
54951,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,815,EXP,65-74,to_inst,North,direct,35864
84450,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10080.0,EXP,538,EXP,55-64,not_inst,North,direct,50929
122539,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,791,CIB,35-44,not_inst,south,direct,74128
30054,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11520.0,EXP,622,CIB,55-64,to_inst,North,direct,50814
93138,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,634,CIB,45-54,to_inst,North,direct,88714
54407,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,EXP,557,EXP,45-54,not_inst,North,direct,90033
104703,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,560,EXP,45-54,to_inst,south,direct,10198
99649,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6540.0,EXP,852,EXP,>74,to_inst,North,direct,75470
40069,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12360.0,CIB,647,CIB,55-64,to_inst,North,direct,61131
52997,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,348.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,EXP,687,CIB,55-64,to_inst,North,direct,59158
120915,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CRIF,632,CIB,55-64,not_inst,south,direct,45435
100713,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EXP,864,CIB,<25,to_inst,North,direct,26471
57898,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1846500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,90300.0,CIB,796,EXP,45-54,not_inst,North,direct,13719
111142,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,EXP,575,EXP,25-34,to_inst,south,direct,66933
48551,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,EXP,823,EXP,25-34,not_inst,North,direct,23415
93454,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,5640.0,CRIF,560,CIB,55-64,to_inst,North,direct,81015
53416,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,736,CIB,45-54,to_inst,south,direct,82938
58339,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,596500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CRIF,688,CIB,55-64,to_inst,North,direct,18020
32018,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CIB,596,CIB,>74,not_inst,North,direct,52243
59855,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,651,CIB,25-34,to_inst,south,direct,67892
31592,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,518,CIB,55-64,to_inst,North-East,direct,32156
79091,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,532,CIB,45-54,to_inst,south,direct,73305
66975,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,EXP,780,EXP,55-64,not_inst,North,direct,30278
32248,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CRIF,601,EXP,45-54,not_inst,south,direct,33910
36262,2019,ncf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,515,EXP,65-74,to_inst,south,direct,39308
57496,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10980.0,CRIF,601,CIB,55-64,to_inst,south,direct,88178
79545,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,EXP,678,EXP,55-64,to_inst,North,direct,52395
113837,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,116500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,703,CIB,45-54,to_inst,North,direct,46464
30857,2019,ncf,Male,nopre,type1,p3,l1,nopc,nob/c,916500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,13380.0,EXP,565,CIB,45-54,not_inst,North,direct,63634
38959,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8040.0,EXP,649,CIB,35-44,not_inst,North,direct,22631
52846,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CIB,652,CIB,>74,to_inst,south,direct,34913
74033,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,CIB,509,EXP,35-44,not_inst,south,direct,74473
121276,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,CIB,506,CIB,45-54,to_inst,North,direct,18172
83887,2019,cf,Sex Not Available,pre,type1,p2,l1,nopc,nob/c,106500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,EQUI,810,EXP,65-74,to_inst,south,direct,39622
81876,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,641,EXP,45-54,to_inst,central,direct,80232
101675,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,66500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,2040.0,EQUI,520,EXP,45-54,to_inst,south,direct,57927
104616,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8700.0,CRIF,895,CIB,35-44,to_inst,North,direct,88066
88881,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,EQUI,529,EXP,55-64,to_inst,North,direct,11586
57438,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,500,EXP,45-54,to_inst,south,direct,80994
94024,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,862,CIB,45-54,to_inst,south,direct,31411
27125,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,539,CIB,45-54,to_inst,central,direct,10450
27540,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,16440.0,CRIF,761,EXP,65-74,not_inst,North,direct,60628
88481,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,EXP,620,CIB,65-74,to_inst,south,direct,95347
111562,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,CRIF,762,CIB,55-64,to_inst,North,direct,26840
54156,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,765,EXP,65-74,to_inst,south,direct,85629
104097,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,746,CIB,35-44,not_inst,south,direct,36664
128002,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,3600.0,EXP,813,CIB,45-54,to_inst,North,direct,79843
103317,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,9000.0,CIB,607,EXP,55-64,to_inst,North,direct,87539
104361,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,2U,6600.0,EXP,548,CIB,55-64,to_inst,south,direct,90983
104630,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17640.0,CIB,702,EXP,65-74,not_inst,North,direct,95201
46663,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CIB,849,EXP,25-34,not_inst,south,direct,85396
116133,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CIB,560,CIB,55-64,to_inst,south,direct,98560
71514,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10920.0,EXP,559,EXP,35-44,not_inst,south,direct,26720
108244,2019,ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,1116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CIB,768,EXP,35-44,to_inst,North,direct,86042
96367,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CRIF,816,CIB,35-44,to_inst,central,direct,82069
87267,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,144.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11280.0,CIB,642,CIB,>74,to_inst,south,direct,66368
44944,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,EXP,685,CIB,25-34,to_inst,North,direct,93235
63622,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,771,EXP,25-34,not_inst,North,direct,57582
86791,2019,cf,Female,nopre,type1,p4,l2,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8820.0,CRIF,647,EXP,35-44,not_inst,North,direct,40294
70454,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,CRIF,900,CIB,55-64,to_inst,south,direct,37905
101204,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,CIB,836,EXP,45-54,not_inst,south,direct,80367
104486,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,EXP,679,CIB,35-44,not_inst,south,direct,95450
27745,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,CIB,767,CIB,65-74,to_inst,south,direct,99638
76531,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,887,EXP,35-44,to_inst,south,direct,22058
109112,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12540.0,CIB,754,EXP,45-54,to_inst,south,direct,20492
63565,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,651,EXP,35-44,to_inst,south,direct,82178
93256,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,96500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,4200.0,EQUI,624,EXP,45-54,to_inst,North,direct,58198
122034,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,534,CIB,65-74,to_inst,North,direct,17408
